,City,Country,Dist_Equator,Elevation,Dist_to_coast,Average_high_°C_Jan,Average_high_°C_Feb,Average_high_°C_Mar,Average_high_°C_Apr,Average_high_°C_May,Average_high_°C_Jun,Average_high_°C_Jul,Average_high_°C_Aug,Average_high_°C_Sep,Average_high_°C_Oct,Average_high_°C_Nov,Average_high_°C_Dec,Average_low_°C_Jan,Average_low_°C_Feb,Average_low_°C_Mar,Average_low_°C_Apr,Average_low_°C_May,Average_low_°C_Jun,Average_low_°C_Jul,Average_low_°C_Aug,Average_low_°C_Sep,Average_low_°C_Oct,Average_low_°C_Nov,Average_low_°C_Dec,Average_precipitation_mm_Jan,Average_precipitation_mm_Feb,Average_precipitation_mm_Mar,Average_precipitation_mm_Apr,Average_precipitation_mm_May,Average_precipitation_mm_Jun,Average_precipitation_mm_Jul,Average_precipitation_mm_Aug,Average_precipitation_mm_Sep,Average_precipitation_mm_Oct,Average_precipitation_mm_Nov,Average_precipitation_mm_Dec,Average_precipitation_days_Jan,Average_precipitation_days_Feb,Average_precipitation_days_Mar,Average_precipitation_days_Apr,Average_precipitation_days_May,Average_precipitation_days_Jun,Average_precipitation_days_Jul,Average_precipitation_days_Aug,Average_precipitation_days_Sep,Average_precipitation_days_Oct,Average_precipitation_days_Nov,Average_precipitation_days_Dec,Mean_monthly_sunshine_hours_Jan,Mean_monthly_sunshine_hours_Feb,Mean_monthly_sunshine_hours_Mar,Mean_monthly_sunshine_hours_Apr,Mean_monthly_sunshine_hours_May,Mean_monthly_sunshine_hours_Jun,Mean_monthly_sunshine_hours_Jul,Mean_monthly_sunshine_hours_Aug,Mean_monthly_sunshine_hours_Sep,Mean_monthly_sunshine_hours_Oct,Mean_monthly_sunshine_hours_Nov,Mean_monthly_sunshine_hours_Dec
183,Washington(DC),United States,4324.925826758669,6.0,32,6.3,8.4,13.3,19.2,24.1,29.0,31.3,30.3,26.4,20.2,14.4,8.2,-1.9,-0.6,3.1,8.3,13.6,19.1,21.7,20.9,16.9,10.3,5.1,0.3,71.0,67.0,88.0,78.0,101.0,96.0,95.0,74.0,94.0,86.0,81.0,77.0,9.6,9.0,10.5,10.4,11.1,10.7,10.3,8.2,8.3,7.7,8.6,9.7,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0
184,Monrovia,Liberia,703.6452764342736,5.0,2,31.8,32.0,31.8,31.5,30.5,28.3,27.2,26.8,27.7,29.4,30.3,30.0,22.0,23.4,23.7,23.8,23.9,23.4,23.0,22.9,23.3,23.2,23.5,22.5,51.0,71.0,120.0,154.0,442.0,958.0,797.0,354.0,720.0,598.0,237.0,122.0,4.0,3.0,8.0,12.0,22.0,24.0,21.0,17.0,24.0,22.0,16.0,9.0,158.0,167.0,198.0,195.0,155.0,105.0,84.0,81.0,96.0,121.0,147.0,155.0
185,Memphis(TN),United States,3908.392867320518,81.0,521,9.9,12.6,17.7,22.8,27.3,31.6,33.1,32.9,29.5,23.6,17.0,11.2,0.3,2.4,6.7,11.6,16.8,21.3,23.2,22.6,18.4,12.1,6.5,1.7,101.0,112.0,131.0,140.0,133.0,92.0,117.0,73.0,78.0,101.0,139.0,146.0,9.5,9.2,10.5,9.6,10.3,9.0,8.8,6.8,7.3,7.5,9.5,9.7,166.6,173.8,215.3,254.6,301.5,320.6,326.9,307.0,251.2,245.9,173.0,151.9
186,Fuzhou,China,3108.0226045993472,48.0,341,15.8,16.7,19.2,23.9,27.7,30.9,34.5,33.7,31.0,27.0,22.7,18.1,8.7,9.3,11.2,15.6,19.8,23.4,25.9,25.6,23.7,19.7,15.5,10.9,49.9,84.9,141.5,154.4,187.8,202.0,123.0,169.4,156.4,47.6,40.9,34.0,9.7,14.4,17.5,17.8,18.2,15.9,10.4,12.1,11.6,7.1,7.2,7.1,101.6,79.2,89.1,111.0,114.4,141.9,225.6,199.2,153.7,144.2,120.3,126.9
187,Seattle(WA),United States,5293.30461835939,46.0,1,8.4,9.9,12.1,14.7,18.2,21.1,24.3,24.6,21.4,15.4,10.5,7.6,2.7,2.7,4.1,5.7,8.5,11.1,13.1,13.3,11.2,7.7,4.4,2.0,141.0,89.0,94.0,69.0,49.0,40.0,18.0,22.0,38.0,88.0,167.0,136.0,18.2,14.7,16.9,14.3,12.0,9.1,5.0,4.8,7.9,13.1,18.4,17.6,69.8,108.8,178.4,207.3,253.7,268.4,312.0,281.4,221.7,142.6,72.7,52.9
188,Hiroshima,Japan,3824.1720841195806,5.0,1,9.7,10.6,14.0,19.7,24.1,27.2,30.8,32.5,29.0,23.4,17.4,12.3,1.7,2.1,4.8,9.9,14.7,19.4,23.8,24.8,20.8,14.2,8.5,3.7,44.6,66.6,123.9,141.7,177.6,247.0,258.6,110.8,169.5,87.9,68.2,41.2,6.524707445273215,6.9295152946973335,9.56054260721224,9.238476235794305,9.755487273279966,10.88262258909094,12.942624563393688,10.888968885637507,10.023383657275938,6.369452676968574,6.493885905019452,5.853601834037047,137.2,139.7,169.0,190.1,206.2,161.4,179.5,211.2,165.3,181.8,151.6,149.4
189,Columbus(OH),United States,4443.6005803702765,229.0,517,2.5,4.8,10.6,17.5,22.7,27.6,29.4,28.7,25.0,18.4,11.4,4.5,-5.2,-3.9,0.4,5.9,11.2,16.4,18.6,17.8,13.6,7.2,2.3,-2.9,69.0,57.0,77.0,86.0,106.0,102.0,122.0,84.0,72.0,66.0,81.0,75.0,14.0,11.4,12.8,13.7,13.9,11.2,10.6,9.2,8.4,9.4,11.4,13.2,110.6,126.3,162.0,201.8,243.4,258.1,260.9,235.9,212.0,183.1,104.2,84.3
190,Sharjah,United Arab Emirates,2805.576251470609,39.0,0,24.2,25.2,28.8,34.0,38.5,40.8,42.2,41.7,39.8,36.0,30.9,26.2,12.1,12.7,15.3,18.3,21.9,24.6,27.5,27.7,24.3,20.6,16.4,13.5,9.5,34.8,33.0,7.5,1.4,0.5,0.1,0.0,0.0,0.0,5.1,15.5,1.5,3.3,4.0,1.2,0.1,0.1,0.1,0.1,0.0,0.0,0.4,2.0,244.9,226.8,257.3,294.0,350.3,348.0,331.7,325.5,306.0,300.7,276.0,244.9
191,Salvador,Brazil,1443.56032531183,27.0,2,29.9,30.0,30.0,28.6,27.7,26.5,26.2,26.4,27.2,28.1,28.9,29.0,23.6,23.7,23.9,23.7,22.9,22.0,21.4,21.2,21.7,22.5,22.9,23.2,82.5,107.2,156.6,305.2,359.9,243.7,175.0,127.4,102.0,114.9,137.1,116.1,10.0,13.0,16.0,17.0,20.0,19.0,20.0,15.0,12.0,10.0,11.0,10.0,245.6,226.4,231.1,189.7,174.3,167.2,181.2,202.6,211.4,228.0,213.6,224.7
192,Pittsburgh(PA),United States,4496.911208831184,256.0,309,2.1,4.1,9.6,16.5,21.6,26.2,28.1,27.4,23.5,17.0,10.7,4.1,-6.1,-5.0,-1.1,4.6,9.6,14.7,17.1,16.4,12.2,6.1,1.5,-3.7,69.0,61.0,75.0,79.0,100.0,109.0,97.0,88.0,79.0,58.0,82.0,72.0,16.2,13.6,14.0,13.8,13.3,12.1,10.2,9.8,9.8,10.5,12.8,15.1,93.9,108.5,155.4,182.8,217.4,242.2,254.9,228.4,196.7,167.3,99.4,74.4
193,Qingdao,China,4010.111973586787,12.0,1,3.1,5.3,9.4,15.3,20.7,24.0,27.3,28.4,25.5,20.1,12.6,5.8,-2.9,-1.2,2.8,8.3,13.7,18.2,22.4,23.1,19.3,13.5,6.2,-0.2,11.2,13.5,22.4,28.5,61.9,74.3,148.6,150.2,72.4,39.7,29.3,12.1,3.1,3.7,4.7,6.7,7.5,9.4,12.4,10.2,6.5,6.1,4.7,3.4,186.0,180.8,220.1,222.0,244.9,219.0,182.9,223.2,219.0,220.1,189.0,182.9
194,Haifa,Israel,3649.3198410898385,13.0,2,17.8,18.6,20.9,23.8,26.5,29.5,31.6,31.6,30.2,27.9,24.4,19.8,10.0,10.2,12.1,14.8,18.2,21.9,24.4,25.1,23.2,19.5,15.1,11.8,124.9,95.2,52.8,23.6,2.7,0.1,0.0,0.0,1.2,28.0,77.8,135.5,13.9,11.7,8.6,3.6,1.4,0.1,0.1,0.0,0.8,3.9,8.0,11.8,167.64857264221848,185.45993436895947,217.6266706055502,257.4175674375768,322.9531634829343,361.9183272318629,373.1502449270686,353.6286272998412,302.1783407040468,266.07292835179317,216.64998444384358,171.58309259767714
195,Bishkek,Kyrgyzstan,4767.656110763412,754.0,2053,3.2,4.9,11.2,18.5,23.6,29.0,31.7,30.9,25.5,17.8,11.0,5.0,-7.1,-5.2,0.4,6.4,11.1,15.6,17.9,16.4,11.3,5.0,-0.1,-5.1,26.0,35.0,55.0,67.0,61.0,34.0,21.0,13.0,19.0,45.0,42.0,35.0,3.0,5.0,9.0,12.0,13.0,10.0,10.0,6.0,6.0,8.0,7.0,4.0,137.0,128.0,153.0,194.0,261.0,306.0,332.0,317.0,264.0,196.0,144.0,114.0
196,Cotonou,Benin,708.0554117784014,5.0,3,30.8,31.6,31.9,31.6,31.0,29.2,28.0,27.8,28.4,29.6,30.9,30.8,23.8,25.4,25.9,25.6,24.6,23.7,23.7,23.4,23.6,23.8,24.3,23.8,9.2,36.8,73.8,137.0,196.9,356.0,147.0,64.9,99.0,126.7,41.4,19.6,1.0,2.0,4.0,7.0,11.0,15.0,8.0,5.0,8.0,8.0,4.0,2.0,213.9,210.0,223.2,219.0,213.9,141.0,136.4,148.8,165.0,207.7,243.0,223.2
197,Salt Lake City(UT),United States,4532.262933721104,1298.0,940,3.0,6.2,12.1,16.4,22.2,28.3,33.7,32.5,26.2,18.2,9.7,3.3,-5.8,-3.8,0.9,4.2,8.8,13.6,18.2,17.4,11.7,5.2,-0.8,-5.2,32.0,32.0,45.0,51.0,50.0,25.0,15.0,18.0,31.0,39.0,37.0,36.0,10.1,9.4,9.9,9.9,9.0,5.6,4.4,5.4,5.8,7.1,9.1,9.9,127.4,163.1,241.9,269.1,321.7,360.5,380.5,352.5,301.1,248.1,150.4,113.1
198,Luanda,Angola,981.5476290022217,75.0,2,29.5,30.5,30.7,30.2,28.8,25.7,23.9,24.0,25.4,26.8,28.4,28.6,23.9,24.7,24.6,24.3,23.3,20.3,18.7,18.8,20.2,22.0,23.3,23.5,30.0,36.0,114.0,136.0,16.0,0.0,0.0,1.0,2.0,7.0,32.0,31.0,4.0,5.0,9.0,11.0,2.0,0.0,0.0,1.0,3.0,5.0,8.0,5.0,217.0,203.4,207.7,192.0,229.4,207.0,167.4,148.8,150.0,167.4,186.0,201.5
199,Nairobi,Kenya,142.69125655988793,1680.0,407,25.5,26.7,26.8,25.0,23.5,22.5,22.0,22.7,25.0,25.7,24.0,24.5,10.5,10.9,12.1,13.4,12.1,10.0,9.2,9.1,9.7,11.3,12.7,11.7,58.3,49.8,92.2,242.3,189.5,38.6,17.6,24.0,31.2,60.8,149.6,107.6,4.0,4.0,8.0,15.0,13.0,5.0,3.0,4.0,4.0,7.0,14.0,9.0,288.3,266.0,266.6,204.0,189.1,159.0,130.2,127.1,180.0,226.3,198.0,257.3
200,Hartford(CT),United States,4018.1126264707473,660.0,374,1.4,3.6,8.7,15.8,21.8,26.4,29.2,28.2,23.8,17.3,10.9,4.3,-7.9,-6.2,-2.3,3.6,8.7,14.1,17.1,16.2,11.5,5.1,0.7,-4.8,82.0,73.0,92.0,94.0,110.0,110.0,106.0,100.0,99.0,111.0,99.0,87.0,10.8,9.7,11.5,11.2,12.8,12.2,10.4,10.0,9.8,10.2,10.7,10.7,169.8,176.1,213.9,228.2,258.6,273.4,293.1,269.6,223.6,199.4,139.4,139.5
201,Kuwait City,Kuwait,3266.874598212975,7.0,0,19.5,21.8,26.9,33.9,40.9,45.5,46.7,46.9,43.7,36.6,27.8,21.9,8.5,10.0,14.0,19.5,25.4,28.9,30.7,29.5,26.2,21.5,14.5,9.9,30.2,10.5,18.2,11.5,0.4,0.0,0.0,0.0,0.0,1.4,18.5,25.5,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,198.1,222.5,217.6,229.3,272.5,304.5,307.1,301.6,285.1,252.2,216.5,193.5
202,La Paz,Bolivia,1834.2209718344807,3650.0,314,14.3,14.3,14.2,14.4,14.4,14.0,13.5,13.7,15.3,15.3,17.0,15.7,4.4,4.4,3.6,1.0,-1.9,-4.3,-4.4,-3.0,-1.0,1.5,2.1,3.6,133.7,104.7,71.7,31.7,14.3,5.1,7.1,15.2,35.5,38.1,50.5,94.9,20.7,15.8,14.2,9.8,3.6,2.8,2.8,5.1,8.2,10.4,11.5,15.5,179.8,155.4,148.8,165.0,229.4,240.0,235.6,226.3,192.0,179.8,171.0,180.0
203,Vienna,Austria,5360.524353326442,190.0,344,3.2,5.2,10.3,16.2,21.1,24.0,26.5,26.0,20.6,14.6,8.1,3.6,-1.9,-1.0,2.4,6.3,10.9,14.0,15.9,15.7,11.9,7.3,3.0,-0.8,38.0,40.0,51.0,45.0,69.0,70.0,70.0,72.0,61.0,38.0,49.0,48.0,7.3538526553463015,6.394292822090849,7.509303956212958,7.353557459535837,9.249825346942238,9.644081449262618,8.718897785938049,8.313964310242286,7.532363871253865,6.709078449126487,8.055475737054406,7.609907838222425,70.0,100.0,143.0,197.0,239.0,236.0,263.0,251.0,182.0,133.0,66.0,51.0
204,Jaipur,India,2992.944217380712,441.0,592,22.6,25.7,31.6,37.4,40.7,39.6,34.6,32.7,34.2,33.8,29.3,24.5,8.6,11.4,16.8,22.2,26.5,27.7,26.1,24.8,23.6,19.6,14.0,9.5,5.9,9.3,4.5,5.8,18.3,51.4,179.4,190.2,66.6,25.8,3.4,4.2,0.6,0.9,0.6,0.8,1.6,3.7,9.3,8.9,4.0,1.3,0.3,0.3,231.0169924846752,225.54935979385436,241.5729467245405,256.1060677960289,270.0997838691232,195.23586788745004,147.11265347257947,145.3831747964094,187.63096179261444,234.85133171977836,231.4669634854792,224.3518843786751
205,Daegu,South Korea,3988.7065721449594,50.0,71,5.5,8.3,13.5,20.6,25.3,28.3,30.3,31.0,26.7,21.9,14.7,8.2,-3.6,-1.6,2.8,8.4,13.5,18.2,22.3,22.8,17.6,10.8,4.2,-1.5,20.6,28.2,47.1,62.9,80.0,142.6,224.0,235.9,143.5,33.8,30.5,15.3,4.5,5.2,7.3,7.8,8.6,9.5,14.4,12.8,9.6,5.1,5.0,4.3,193.5,185.2,202.9,220.4,229.7,183.8,151.3,165.3,161.1,203.2,180.0,189.7
206,Bamako,Mali,1401.6156919885104,350.0,682,33.4,36.4,38.5,39.6,38.5,35.3,32.1,31.1,32.2,34.6,35.3,33.4,17.0,19.9,22.9,25.2,25.4,23.6,22.2,21.8,21.6,21.3,18.4,16.8,0.6,0.7,2.1,19.7,54.1,132.1,224.1,290.2,195.9,66.1,5.2,0.5,0.2,0.2,0.6,3.3,6.3,7.7,16.7,17.9,14.7,5.7,0.3,0.1,277.4,253.0,268.1,230.4,242.6,233.6,216.6,218.3,221.7,253.7,270.7,268.6
207,Cincinnati(OH),United States,4347.88327586711,167.0,626,3.7,6.1,11.8,18.2,23.2,27.8,29.8,29.4,25.6,19.0,12.2,5.3,-5.0,-3.3,1.1,6.5,11.8,16.7,18.9,18.2,13.9,7.5,2.3,-3.0,76.0,71.0,101.0,99.0,125.0,102.0,96.0,87.0,67.0,84.0,87.0,86.0,12.4,11.6,12.5,12.7,12.8,11.5,10.6,9.1,7.7,8.4,10.6,12.5,120.8,128.4,170.1,211.0,249.9,275.5,277.0,261.5,234.4,188.8,118.7,99.3
208,Havana,Cuba,2572.5285423744926,24.0,1,25.8,26.1,27.6,28.6,29.8,30.5,31.3,31.6,31.0,29.2,27.7,26.5,18.6,18.6,19.7,20.9,22.4,23.4,23.8,24.1,23.8,23.0,21.3,19.5,64.4,68.6,46.2,53.7,98.0,182.3,105.6,99.6,144.4,180.5,88.3,57.6,5.0,5.0,3.0,3.0,6.0,10.0,7.0,9.0,10.0,11.0,6.0,5.0,217.0,203.4,272.8,273.0,260.4,237.0,272.8,260.4,225.0,195.3,219.0,195.3
209,Kaohsiung,Taiwan,2515.2664687613587,13.0,2,23.9,24.7,26.8,29.1,30.8,31.6,32.4,31.9,31.4,30.0,27.7,24.9,15.7,16.7,19.2,22.4,24.8,25.9,26.4,26.1,25.5,24.0,20.9,17.1,16.0,20.5,38.8,69.8,197.4,415.3,390.9,416.7,241.9,42.7,18.7,16.2,3.2,3.7,4.0,5.8,9.3,13.8,12.9,16.3,11.2,3.5,2.6,2.3,174.7,165.8,187.0,189.1,198.5,199.9,221.4,193.7,175.7,182.4,162.2,161.8
210,Leon,Mexico,2348.6436510576536,1808.0,345,23.6,25.7,28.2,30.5,31.7,29.9,27.5,27.6,27.1,26.9,25.8,24.0,7.7,8.9,10.9,13.8,15.7,16.4,15.2,15.2,14.8,12.5,10.0,8.3,15.1,11.0,5.7,8.1,24.6,107.5,182.6,160.0,111.5,39.3,9.4,6.5,2.7,1.6,1.3,2.0,4.9,11.6,16.2,13.3,10.3,5.0,1.3,1.4,176.3895769450524,174.70256678009872,200.96811156723265,187.4052835492987,181.91161135834267,142.36572235900752,141.97975429716837,146.95511873473666,130.4086579619035,157.64703917692134,171.80007251894233,166.53343148377286
211,Bucharest,Romania,4941.073483340239,81.0,198,2.8,5.5,11.4,18.0,24.0,27.7,29.8,29.8,24.6,17.9,9.8,3.8,-4.8,-4.0,0.1,4.9,9.6,13.6,15.4,14.9,10.5,5.4,0.6,-3.4,37.0,37.0,44.0,50.0,56.0,83.0,70.0,56.0,64.0,53.0,46.0,48.0,6.0,6.0,9.0,11.0,12.0,11.0,9.0,8.0,8.0,10.0,10.0,9.0,70.6,84.5,138.0,184.8,246.3,265.8,289.2,281.4,224.1,177.4,87.5,62.8
212,Kunming,China,2767.0081243715535,1932.0,578,15.9,17.9,21.1,24.0,24.6,24.6,24.4,24.7,23.1,20.9,18.0,15.5,3.5,5.0,8.0,11.4,14.7,17.0,17.3,16.8,15.2,12.7,7.9,4.2,15.8,14.6,17.6,25.2,85.5,170.4,200.2,203.9,113.9,81.7,36.7,13.6,4.4,4.6,5.5,6.8,12.2,17.4,20.3,19.3,15.8,13.0,7.3,3.8,224.5,219.6,255.4,244.8,212.2,135.0,124.3,144.9,123.5,143.7,169.8,200.0
213,San Francisco Bay Area(CA),United States,4201.889140803635,0.0,1,13.8,15.7,16.6,17.3,17.9,19.1,19.2,20.1,21.2,20.7,17.3,13.9,7.6,8.6,9.2,9.6,10.6,11.6,12.3,12.8,12.8,12.1,10.1,7.8,114.0,113.0,83.0,37.0,18.0,4.1,0.0,1.5,5.3,28.0,80.0,116.0,11.7,11.1,11.0,6.5,3.8,1.5,0.3,1.0,1.7,3.9,8.9,11.6,185.9,207.7,269.1,309.3,325.1,311.4,313.3,287.4,271.4,247.1,173.4,160.6
214,Ahmedabad,India,2559.887769679628,52.0,78,28.1,30.8,35.8,39.6,41.6,38.8,33.6,32.0,33.8,35.7,32.9,29.5,12.4,14.3,19.5,23.9,27.0,27.5,25.9,25.0,24.7,21.4,16.7,13.4,1.0,0.8,0.6,2.4,7.0,80.0,291.2,266.2,86.8,11.7,2.3,1.0,0.1,0.1,0.0,0.4,0.6,3.9,11.5,10.7,5.0,0.8,0.4,0.2,287.3,274.3,277.5,297.2,329.6,238.3,130.1,111.4,220.6,290.7,274.1,288.6
215,Vientiane,Laos,1997.5166483016062,170.0,335,28.4,30.3,33.0,34.3,33.0,31.9,31.3,30.8,30.9,30.8,29.8,28.1,16.4,18.5,21.5,23.8,24.6,24.9,24.7,24.6,24.1,22.9,19.3,16.7,7.5,13.0,33.7,84.9,245.8,279.8,272.3,334.6,297.3,78.0,11.1,2.5,1.0,2.0,4.0,8.0,15.0,18.0,20.0,21.0,17.0,9.0,2.0,1.0,254.4,214.3,216.8,226.3,207.1,152.9,148.6,137.1,137.7,247.7,234.3,257.5
216,Hyderabad,India,1933.5447781481835,510.0,270,29.3,32.4,35.9,38.1,39.4,34.9,31.3,30.1,31.1,31.0,29.6,28.7,15.9,18.3,21.5,24.4,26.3,24.2,22.8,22.2,22.3,20.6,17.4,15.1,9.3,9.2,17.8,21.7,31.7,111.2,179.2,207.0,132.9,103.6,26.1,4.9,0.6,0.5,1.1,1.8,2.4,6.9,10.0,11.5,7.6,5.5,1.6,0.4,272.8,265.6,272.8,276.0,279.0,180.0,136.4,133.3,162.0,226.3,243.0,251.1
217,Madrid,Spain,4494.1325143312915,661.0,306,9.8,12.0,16.3,18.2,22.2,28.2,32.1,31.3,26.4,19.4,13.5,10.0,2.7,3.7,6.2,7.7,11.3,16.1,19.0,18.8,15.4,10.7,6.3,3.6,33.0,35.0,25.0,45.0,51.0,21.0,12.0,10.0,22.0,60.0,58.0,51.0,6.0,5.0,4.0,7.0,7.0,3.0,2.0,2.0,3.0,7.0,7.0,7.0,149.0,158.0,211.0,230.0,268.0,315.0,355.0,332.0,259.0,199.0,144.0,124.0
218,Sofia,Bulgaria,4747.785788642389,554.0,215,3.4,5.6,10.6,16.2,21.1,24.7,27.3,27.5,22.9,17.1,9.7,4.3,-3.9,-2.9,0.8,5.4,9.8,13.2,15.1,14.9,11.0,6.6,1.4,-2.4,33.2,31.5,38.1,50.7,67.0,75.4,52.6,57.6,45.7,45.0,43.3,41.7,9.1,8.9,9.9,13.3,13.4,12.6,9.4,8.2,7.2,7.5,9.9,10.3,87.8,114.3,159.6,182.2,229.6,257.7,302.1,288.3,220.1,163.6,105.5,66.1
219,Buffalo(NY),United States,4768.785306362979,182.0,438,-0.4,0.7,5.6,12.8,19.2,24.1,26.6,25.8,21.7,15.0,8.7,2.3,-7.5,-7.1,-3.3,2.7,8.6,14.1,16.8,16.0,11.9,5.9,1.1,-4.4,81.0,63.0,73.0,76.0,88.0,93.0,82.0,83.0,99.0,89.0,102.0,99.0,19.2,16.0,15.1,13.1,12.7,12.1,10.6,10.1,11.4,12.9,15.0,18.3,91.3,108.0,163.7,204.7,258.3,287.1,306.7,266.4,207.6,159.4,84.4,69.0
220,Kolkata,India,2509.966640570163,15.0,48,25.8,29.2,33.5,35.3,35.3,33.8,32.4,32.2,32.4,32.2,30.1,27.0,14.1,17.8,22.4,25.3,26.4,26.8,26.5,26.4,26.0,24.1,19.7,15.2,10.4,20.9,35.2,58.9,133.1,300.6,396.0,344.5,318.1,180.5,35.1,3.2,1.1,1.7,2.2,3.4,7.0,12.8,17.7,16.9,13.9,7.4,1.3,0.5,213.9,211.9,229.4,240.0,232.5,135.0,105.4,117.8,126.0,201.5,216.0,204.6
221,Tianjin,China,4370.323323862381,5.0,34,2.0,5.7,12.2,20.9,26.5,30.2,31.3,30.5,26.6,19.9,10.6,3.8,-7.4,-4.4,1.7,9.3,15.1,20.0,22.9,22.2,16.7,9.4,1.1,-5.0,2.5,3.6,8.1,22.1,36.8,79.7,149.8,124.1,44.7,26.5,10.8,2.8,1.6,2.0,3.1,4.5,5.9,7.8,11.1,9.4,6.0,4.7,2.9,2.0,170.1,170.2,202.4,223.8,249.0,226.9,206.4,204.4,205.3,196.1,163.0,157.6
222,Isfahan,Iran,3632.825841721451,1576.0,313,8.8,11.9,16.8,22.0,28.0,34.1,36.4,35.1,31.2,24.4,16.9,10.8,-2.4,-0.2,4.5,9.4,14.2,19.1,21.5,19.8,15.1,9.3,3.6,-0.9,17.1,14.1,18.2,19.2,8.8,0.6,0.7,0.2,0.0,4.1,9.9,19.6,4.0,2.9,3.8,3.5,2.0,0.2,0.3,0.1,0.0,0.8,2.2,3.7,205.3,213.3,242.1,244.5,301.3,345.4,347.6,331.2,311.6,276.5,226.1,207.6
223,Phnom Penh,Cambodia,1286.86323377911,11.0,130,31.6,33.2,34.6,35.3,34.8,33.8,32.9,32.7,32.2,31.4,31.1,30.8,21.8,22.8,24.3,25.5,25.6,24.9,24.8,24.6,24.4,24.2,23.2,21.9,12.1,6.6,34.8,78.8,118.2,145.0,162.1,182.7,270.9,248.1,120.5,32.1,1.2,1.1,3.4,6.8,15.9,17.0,18.1,18.3,21.5,19.3,10.2,4.5,260.0,226.0,267.0,240.0,202.0,192.0,143.0,174.0,129.0,202.0,213.0,242.0
224,Allentown-Bethlehem(PA),United States,4520.203098920494,115.0,95,2.2,4.3,9.7,16.3,21.9,26.7,29.0,28.0,23.8,17.6,11.4,4.7,-6.9,-5.7,-1.8,3.6,9.1,14.5,17.1,16.1,11.6,5.2,0.5,-4.4,77.0,69.0,86.0,90.0,105.0,109.0,126.0,94.0,117.0,99.0,89.0,91.0,11.1,9.8,11.0,12.1,12.1,11.4,10.9,9.5,9.1,9.1,9.8,10.9,148.43684389575373,157.19934390431143,204.55036663757153,223.10831261192632,251.76551293245362,267.249041981301,276.5115960915316,259.62305488138963,213.15510109989145,191.9863717063226,143.69819974934302,131.89347543044485
225,Santiago,Chile,3718.113362331661,574.0,90,29.9,29.4,27.5,23.0,18.3,15.3,14.7,16.4,18.7,22.5,25.9,28.5,12.0,11.5,9.9,7.1,4.7,3.5,2.5,3.6,5.4,7.3,9.1,11.0,0.4,0.8,6.1,12.0,46.1,68.7,62.5,44.2,20.1,10.0,4.6,1.4,0.0,0.0,1.0,3.0,5.0,7.0,7.0,6.0,5.0,2.0,1.0,0.0,367.0,305.0,277.0,202.0,145.0,120.0,132.0,162.0,182.0,205.0,298.0,350.0
226,Khartoum,Sudan,1733.898629519764,384.0,633,30.7,32.6,36.5,40.4,41.9,41.3,38.5,37.6,38.7,39.3,35.2,31.7,15.6,16.8,20.3,24.1,27.3,27.6,26.2,25.6,26.3,25.9,21.0,17.0,0.0,0.0,0.1,0.0,3.9,4.2,29.6,48.3,26.7,7.8,0.7,0.0,0.0,0.0,0.1,0.0,0.9,0.9,4.0,4.2,3.4,1.2,0.0,0.0,316.2,296.6,316.2,318.0,310.0,279.0,269.7,272.8,273.0,306.9,303.0,319.3
227,Jakarta,Indonesia,686.6725050702336,3.0,7,28.9,28.9,29.4,30.0,30.6,30.0,30.0,30.6,31.1,31.1,30.6,29.4,23.3,23.3,23.3,23.9,23.9,23.3,22.8,22.8,22.8,23.3,23.3,23.3,300.7,294.7,210.8,147.3,132.1,96.5,63.5,43.2,66.0,110.8,142.2,208.2,24.0,23.0,19.0,15.0,12.0,9.0,6.0,5.0,6.0,10.0,14.0,18.0,189.0,182.0,239.0,255.0,260.0,255.0,282.0,295.0,288.0,279.0,231.0,220.0
228,St. Louis(MO),United States,4295.104626174255,141.0,893,4.4,7.2,13.3,19.7,24.6,29.5,31.7,31.1,26.8,20.3,13.1,5.8,-4.6,-2.4,2.6,8.4,14.0,19.3,21.7,20.8,15.9,9.4,3.4,-2.8,61.0,57.0,84.0,94.0,120.0,109.0,104.0,76.0,80.0,85.0,99.0,72.0,8.9,8.0,10.3,11.3,11.9,10.0,8.9,8.2,7.4,8.7,9.6,9.4,161.2,158.3,198.3,223.5,266.5,291.9,308.9,269.8,236.1,208.4,140.9,129.9
229,Toluca,Mexico,2145.2331260618485,2669.0,261,19.1,20.4,22.7,23.8,24.0,22.2,20.8,20.9,20.7,20.9,20.2,19.0,1.2,2.5,4.3,6.5,8.0,9.2,8.7,8.4,8.6,6.4,3.5,2.4,14.0,8.7,12.1,31.7,63.4,139.3,153.9,140.4,113.3,53.3,10.5,6.9,2.5,2.9,3.6,7.5,13.5,18.7,23.3,23.0,18.1,10.2,3.9,2.3,245.0,238.0,271.0,247.0,224.0,168.0,176.0,179.0,168.0,196.0,220.0,229.0
