,City,Country,Latitude,Longitude,Dist_Equator,Elevation,Dist_to_coast,Average high °C_Jan,Average high °C_Feb,Average high °C_Mar,Average high °C_Apr,Average high °C_May,Average high °C_Jun,Average high °C_Jul,Average high °C_Aug,Average high °C_Sep,Average high °C_Oct,Average high °C_Nov,Average high °C_Dec,Average high °C_Year,Average low °C_Jan,Average low °C_Feb,Average low °C_Mar,Average low °C_Apr,Average low °C_May,Average low °C_Jun,Average low °C_Jul,Average low °C_Aug,Average low °C_Sep,Average low °C_Oct,Average low °C_Nov,Average low °C_Dec,Average low °C_Year,Average precipitation mm_Jan,Average precipitation mm_Feb,Average precipitation mm_Mar,Average precipitation mm_Apr,Average precipitation mm_May,Average precipitation mm_Jun,Average precipitation mm_Jul,Average precipitation mm_Aug,Average precipitation mm_Sep,Average precipitation mm_Oct,Average precipitation mm_Nov,Average precipitation mm_Dec,Average precipitation mm_Year,Average precipitation days_Jan,Average precipitation days_Feb,Average precipitation days_Mar,Average precipitation days_Apr,Average precipitation days_May,Average precipitation days_Jun,Average precipitation days_Jul,Average precipitation days_Aug,Average precipitation days_Sep,Average precipitation days_Oct,Average precipitation days_Nov,Average precipitation days_Dec,Average precipitation days_Year,Mean monthly sunshine hours_Jan,Mean monthly sunshine hours_Feb,Mean monthly sunshine hours_Mar,Mean monthly sunshine hours_Apr,Mean monthly sunshine hours_May,Mean monthly sunshine hours_Jun,Mean monthly sunshine hours_Jul,Mean monthly sunshine hours_Aug,Mean monthly sunshine hours_Sep,Mean monthly sunshine hours_Oct,Mean monthly sunshine hours_Nov,Mean monthly sunshine hours_Dec,Mean monthly sunshine hours_Year
165,Patna,India,25.6093239,85.1235252,2847.6268924772444,60.0,477,22.4,26.0,32.2,37.0,37.4,36.4,33.0,32.9,32.5,31.9,29.0,24.5,31.3,9.3,12.1,16.7,22.1,25.1,26.7,26.3,26.3,25.5,21.5,15.1,10.5,19.8,11.1,14.0,9.5,12.7,43.7,162.5,354.4,277.8,197.7,49.1,7.2,6.1,1145.8,1.2,1.3,0.7,1.0,2.9,6.9,14.3,12.5,9.5,2.9,0.5,0.6,54.2,207.7,228.8,260.4,264.0,272.8,192.0,130.2,151.9,162.0,238.7,240.0,201.5,2550.0
166,Shijiazhuang,China,38.0429742,114.5088385,4230.185725509841,79.0,274,3.6,6.7,13.3,21.5,27.2,32.0,31.8,30.2,26.8,20.6,11.9,5.4,19.3,-6.6,-3.7,2.2,9.4,14.7,19.8,22.4,21.4,15.9,9.1,1.5,-4.2,8.5,3.9,7.4,11.3,17.8,36.9,56.7,141.1,148.3,48.1,27.3,13.2,5.1,517.1,2.2,2.8,3.6,4.1,6.2,8.4,13.1,12.3,7.3,5.5,3.8,2.0,71.3,174.0,176.8,205.9,236.0,265.8,247.6,201.0,198.3,206.7,193.5,164.1,157.3,2427.0
167,Oslo,Norway,59.97239745,10.775729194051898,6668.6263351510715,156.0,8,-0.4,0.5,4.4,10.1,16.5,20.0,22.3,20.9,15.7,9.4,3.9,0.0,10.3,-5.3,-5.3,-2.4,1.7,6.7,10.5,13.0,12.2,8.0,3.8,-0.6,-4.7,3.2,54.9,41.0,50.4,46.9,54.1,70.5,84.7,97.8,80.6,90.4,79.1,52.4,802.7,9.8,7.3,8.5,8.1,8.5,10.1,10.9,10.9,9.4,10.9,10.7,9.2,114.3,45.7,78.7,130.5,163.8,243.5,229.7,242.1,210.9,147.3,89.6,65.9,39.4,1687.1
168,Sacramento(CA),United States,38.5815719,-121.4943996,4290.075057252268,8.0,88,12.1,15.7,18.4,21.7,26.6,30.6,33.4,32.9,30.7,25.3,17.7,12.2,23.1,3.8,5.2,6.7,7.9,10.6,13.2,14.7,14.4,13.2,10.1,6.0,3.6,9.1,92.0,88.0,70.0,29.0,17.0,5.3,7.502044885788549,1.3,7.4,24.0,53.0,83.0,470.0,10.3,9.4,9.1,4.9,3.2,1.2,0.0,0.3,1.3,3.6,6.9,9.9,60.1,145.5,201.3,278.0,329.6,406.3,419.5,440.2,406.9,347.8,296.7,194.9,141.1,3607.8
169,Kinshasa,Democratic Republic of the Congo,-4.3217055,15.3125974,480.551726051886,276.0,345,30.6,31.3,32.0,32.0,31.1,28.8,27.3,28.9,30.6,31.1,30.6,30.1,30.4,21.2,21.6,21.6,21.8,21.6,19.3,17.7,18.5,20.2,21.3,21.5,21.2,20.6,163.0,165.0,221.0,238.0,142.0,9.0,5.0,2.0,49.0,98.0,247.0,143.0,1482.0,12.0,12.0,14.0,17.0,12.0,1.0,0.0,1.0,6.0,10.0,16.0,14.0,115.0,136.0,141.0,164.0,153.0,164.0,144.0,133.0,155.0,138.0,149.0,135.0,127.0,1739.0
170,Pretoria,South Africa,-25.7459374,28.1879444,2862.817620588401,1336.0,434,28.5,28.0,26.9,24.1,21.8,18.9,19.5,22.1,25.5,26.6,27.0,28.0,24.7,17.8,17.3,16.1,12.6,8.2,4.8,4.8,7.6,11.9,14.4,15.8,16.8,12.3,135.0,76.0,79.0,54.0,13.0,7.0,3.0,5.0,20.0,73.0,100.0,108.0,673.0,10.9,7.8,7.6,5.2,1.8,0.6,0.7,1.4,2.0,6.0,9.5,10.8,64.3,260.8,235.3,253.9,245.8,282.6,270.8,289.1,295.5,284.3,275.2,253.6,271.9,3218.8
171,Lusaka,Zambia,-15.4164488,28.2821535,1714.2308934355951,1281.0,819,27.4,27.4,27.5,27.1,25.8,23.8,24.0,26.5,30.3,31.7,30.4,27.7,27.5,17.6,17.4,16.4,14.0,10.7,7.8,7.2,9.2,12.9,16.2,17.4,17.8,13.7,245.4,185.9,95.0,34.7,3.1,0.0,0.1,0.4,1.7,18.4,89.3,208.1,882.1,18.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,72.0,176.7,168.0,220.1,246.0,275.9,270.0,294.5,303.8,291.0,272.8,234.0,182.9,2935.7
172,Caracas,Venezuela,10.506098,-66.9146017,1168.224796430545,928.0,12,18.921123371581253,19.03173757603799,19.29208908508086,19.486904172919942,19.669857593828127,20.49552104693563,20.609394151094854,20.688447597231676,20.273841345981687,19.68060322076186,19.210548697189665,18.895360271019992,19.749253005956746,12.218684085871404,12.215675930943409,12.681248304824553,13.199969065957674,13.384108447996187,13.772912733367175,14.112820257291364,13.818928770766,13.592894890598796,13.365006184359004,12.937548195730447,12.178175016943483,13.061213605636203,20.222781047612713,29.383455778611783,41.24577778412882,77.77244751070353,96.46573639391778,48.19835235291964,31.10242327164452,58.549962086908806,81.93957597509998,95.0361262844349,61.31996308936998,28.644481163264754,669.702308366726,2.7103048834726877,3.6808582668048215,4.602372390768809,7.010789773799135,8.185872832446945,6.575613454857931,5.267251927739658,6.625848485787018,7.824709732388453,8.93939811363294,5.935923988972914,3.307249623047663,70.4920639703288,168.270197972689,152.62972892224076,158.74360379497747,148.8548573669499,140.6432441249883,141.7571878359492,167.65102728725756,163.31930528366865,148.77842987399194,148.3293533861418,140.08347792642337,150.00241780267214,1828.5405491985753
173,Maracaibo,Venezuela,10.6499149,-71.6396282,1184.2165060762932,35.0,2,32.5,32.8,33.1,33.1,33.1,33.6,34.1,34.2,33.6,32.5,32.4,32.5,33.1,22.8,23.2,24.1,24.8,25.0,24.9,24.9,24.9,24.6,24.1,24.1,23.3,24.2,5.1,2.7,5.9,52.1,66.8,55.4,26.5,60.0,104.0,114.4,70.6,16.9,580.4,0.6,0.3,0.6,3.6,6.1,6.7,3.6,5.8,8.1,9.2,5.3,1.7,51.6,300.0,279.0,286.0,257.0,243.0,253.0,301.0,279.0,272.5,282.9,258.0,272.7,3284.1
174,Medina,Saudi Arabia,24.471153,39.6111216,2721.0680627427737,605.0,140,24.2,26.6,30.6,34.3,39.6,42.9,42.9,43.5,42.3,36.3,30.6,26.0,35.2,11.6,13.4,16.8,21.2,25.5,28.4,29.1,29.9,27.9,21.9,17.7,13.5,21.5,6.3,3.1,9.8,9.6,5.1,0.1,1.1,4.0,0.4,2.5,10.4,7.8,60.2,2.6,1.4,3.2,4.1,2.9,0.1,0.4,1.5,0.6,2.0,3.3,2.5,24.6,145.33954861707417,159.74479765350316,170.10884994148398,194.37683140538292,235.4972736235782,265.4028028302191,271.13652626970065,256.56056522437643,221.25214056557112,207.27952196688517,172.90003133658297,144.18989085133177,2441.3815760288603
175,Tbilisi,Georgia,41.73188365,44.836876299366295,4640.37374120101,576.0,253,6.6,7.7,12.6,18.9,23.1,28.1,31.2,30.9,26.4,19.8,12.8,8.4,18.9,-0.8,0.0,3.2,8.4,12.4,16.5,19.8,19.5,15.4,10.4,4.9,1.3,9.3,18.9,25.8,30.3,50.5,77.6,76.0,44.9,47.5,35.6,37.5,29.9,21.0,495.5,4.0,4.6,5.9,7.6,9.7,8.7,5.7,5.7,5.0,5.6,4.4,4.0,70.9,99.0,102.0,142.0,171.0,213.0,249.0,256.0,248.0,206.0,164.0,103.0,93.0,2046.0
176,Dakar,Senegal,14.693425,-17.447938,1633.8343150323253,12.0,2,25.3,25.2,25.4,25.0,26.0,28.6,30.0,30.3,30.7,31.0,29.8,27.4,27.9,18.3,18.0,18.5,19.2,20.7,23.5,25.1,25.3,25.2,25.3,23.3,21.0,22.0,1.0,2.0,0.3,0.0,0.1,14.0,51.0,154.0,133.0,26.0,9.2,1.0,391.6,1.0,1.0,1.0,0.2,0.4,3.0,8.0,15.0,12.0,4.0,1.0,1.0,47.6,244.9,245.8,276.0,288.0,291.4,252.0,232.5,223.2,219.0,257.3,249.0,238.7,3017.8
177,Virginia Beach(VA),United States,36.8529841,-75.9774183,4097.86486363259,2.0,0,8.9,10.5,14.6,19.8,24.1,28.6,30.8,29.5,26.3,21.2,16.2,11.2,20.2,0.4,1.3,4.7,9.4,14.4,19.5,22.2,21.5,18.5,12.2,7.0,2.3,11.2,86.0,79.0,93.0,87.0,87.0,108.0,131.0,140.0,121.0,87.0,80.0,83.0,1182.0,10.4,9.5,10.6,10.1,10.6,9.9,11.1,10.1,8.8,7.6,8.5,9.8,117.0,171.5,175.2,229.3,252.8,271.7,280.1,278.3,260.4,231.4,208.3,175.7,160.4,2695.1
178,Brazzaville,Congo,-4.2694407,15.2712256,474.74014544979343,314.0,346,30.5,31.3,31.7,31.8,30.9,28.4,27.0,28.5,30.4,30.8,30.4,30.2,30.2,21.4,21.5,21.7,21.9,21.6,19.3,17.8,18.8,20.6,21.4,21.4,21.5,20.7,160.0,137.0,167.0,191.0,118.0,8.0,3.0,4.0,34.0,139.0,261.0,172.0,1394.0,10.0,8.0,11.0,12.0,8.0,1.0,0.0,0.0,4.0,9.0,14.0,12.0,89.0,171.0,167.0,192.0,181.0,177.0,141.0,127.0,133.0,145.0,152.0,157.0,154.0,1897.0
179,Phoenix-Mesa(AZ),United States,33.30591455,-111.65264411501957,3703.448725217191,418.0,269,19.6,21.5,24.9,29.6,34.9,39.9,41.2,40.2,37.7,31.4,24.2,18.9,30.3,7.6,9.3,11.9,15.7,20.8,25.4,28.6,28.2,24.9,18.2,11.5,7.1,17.4,23.0,23.0,25.0,7.1,2.8,0.51,27.0,25.0,16.0,15.0,17.0,22.0,204.0,4.1,4.4,3.9,1.7,1.0,0.5,4.2,5.0,2.8,2.5,2.6,3.9,36.6,256.0,257.2,318.4,353.6,401.0,407.8,378.5,360.8,328.6,308.9,256.0,244.8,3871.6
180,Mecca,Saudi Arabia,21.420847,39.826869,2381.889510829316,311.0,65,30.5,31.7,34.9,38.7,42.0,43.8,43.0,42.8,42.8,40.1,35.2,32.0,38.1,18.8,19.1,21.1,24.5,27.6,28.6,29.1,29.5,28.9,25.9,23.0,20.3,24.7,20.8,3.0,5.5,10.3,1.2,0.0,1.4,5.0,5.4,14.5,22.6,22.1,111.8,4.0,0.9,1.8,1.8,0.7,0.0,0.3,1.5,2.0,1.9,3.9,3.6,22.4,260.4,245.8,282.1,282.0,303.8,321.0,313.1,297.6,282.0,300.7,264.0,248.0,3400.5
181,Jeddah,Saudi Arabia,21.581008800000006,39.1653612,2399.6986904315772,17.0,5,29.0,29.5,31.8,34.9,37.2,38.3,39.4,38.8,37.6,36.7,33.5,30.7,34.8,20.3,20.1,21.4,22.1,24.0,24.8,26.6,27.6,26.4,24.1,22.3,21.0,23.4,9.9,3.7,2.9,2.8,0.2,0.0,0.3,0.5,0.1,1.1,26.4,13.1,61.0,2.239145579042727,1.0200362605295235,2.0225310056601775,2.3664635440206703,1.7918116614451567,0.6638830885457458,1.8204653518580667,2.630593400818226,2.1094174623412787,1.7648174941834192,2.3212837252000815,2.0082637652813133,22.758712338926387,236.68209080748233,228.95294104547432,250.01727264998246,257.27139555414806,275.09369646993923,279.07577783531235,274.00232912393074,265.6345679610008,250.3568399652616,266.8166716931577,243.3167019385445,233.8955670111082,3060.478526219176
182,Hangzhou,China,30.2489634,120.2052342,3363.5312663369423,14.0,1,8.3,10.3,14.8,21.1,26.3,29.1,33.6,32.8,28.2,23.2,17.3,11.3,21.4,1.8,3.5,7.0,12.4,17.5,21.4,25.2,24.9,20.9,15.4,9.3,3.7,13.6,79.8,86.1,143.7,122.5,128.2,211.8,180.3,156.1,130.1,78.6,72.3,48.6,1438.1,12.4,12.1,15.3,14.5,13.8,14.6,12.4,13.8,11.7,9.0,9.3,8.5,147.4,102.0,97.2,116.4,140.6,164.7,136.6,212.7,193.0,143.9,144.6,129.0,128.7,1709.4
183,Washington(DC),United States,38.8949924,-77.0365581,4324.925826758669,6.0,32,6.3,8.4,13.3,19.2,24.1,29.0,31.3,30.3,26.4,20.2,14.4,8.2,19.3,-1.9,-0.6,3.1,8.3,13.6,19.1,21.7,20.9,16.9,10.3,5.1,0.3,9.8,71.0,67.0,88.0,78.0,101.0,96.0,95.0,74.0,94.0,86.0,81.0,77.0,1009.0,9.6,9.0,10.5,10.4,11.1,10.7,10.3,8.2,8.3,7.7,8.6,9.7,114.1,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
184,Monrovia,Liberia,6.328034,-10.797788,703.6452764342736,5.0,2,31.8,32.0,31.8,31.5,30.5,28.3,27.2,26.8,27.7,29.4,30.3,30.0,29.8,22.0,23.4,23.7,23.8,23.9,23.4,23.0,22.9,23.3,23.2,23.5,22.5,23.2,51.0,71.0,120.0,154.0,442.0,958.0,797.0,354.0,720.0,598.0,237.0,122.0,4624.0,4.0,3.0,8.0,12.0,22.0,24.0,21.0,17.0,24.0,22.0,16.0,9.0,182.0,158.0,167.0,198.0,195.0,155.0,105.0,84.0,81.0,96.0,121.0,147.0,155.0,1662.0
185,Memphis(TN),United States,35.1490215,-90.0516285,3908.392867320518,81.0,521,9.9,12.6,17.7,22.8,27.3,31.6,33.1,32.9,29.5,23.6,17.0,11.2,22.5,0.3,2.4,6.7,11.6,16.8,21.3,23.2,22.6,18.4,12.1,6.5,1.7,12.0,101.0,112.0,131.0,140.0,133.0,92.0,117.0,73.0,78.0,101.0,139.0,146.0,1363.0,9.5,9.2,10.5,9.6,10.3,9.0,8.8,6.8,7.3,7.5,9.5,9.7,107.7,166.6,173.8,215.3,254.6,301.5,320.6,326.9,307.0,251.2,245.9,173.0,151.9,2888.3
186,Fuzhou,China,27.951118800000003,116.3530413,3108.0226045993472,48.0,341,15.8,16.7,19.2,23.9,27.7,30.9,34.5,33.7,31.0,27.0,22.7,18.1,25.1,8.7,9.3,11.2,15.6,19.8,23.4,25.9,25.6,23.7,19.7,15.5,10.9,17.4,49.9,84.9,141.5,154.4,187.8,202.0,123.0,169.4,156.4,47.6,40.9,34.0,1391.8,9.7,14.4,17.5,17.8,18.2,15.9,10.4,12.1,11.6,7.1,7.2,7.1,149.0,101.6,79.2,89.1,111.0,114.4,141.9,225.6,199.2,153.7,144.2,120.3,126.9,1607.1
187,Seattle(WA),United States,47.6038321,-122.3300624,5293.30461835939,46.0,1,8.4,9.9,12.1,14.7,18.2,21.1,24.3,24.6,21.4,15.4,10.5,7.6,15.7,2.7,2.7,4.1,5.7,8.5,11.1,13.1,13.3,11.2,7.7,4.4,2.0,7.2,141.0,89.0,94.0,69.0,49.0,40.0,18.0,22.0,38.0,88.0,167.0,136.0,952.0,18.2,14.7,16.9,14.3,12.0,9.1,5.0,4.8,7.9,13.1,18.4,17.6,152.0,69.8,108.8,178.4,207.3,253.7,268.4,312.0,281.4,221.7,142.6,72.7,52.9,2169.7
188,Hiroshima,Japan,34.391605799999994,132.4518156,3824.1720841195806,5.0,1,9.7,10.6,14.0,19.7,24.1,27.2,30.8,32.5,29.0,23.4,17.4,12.3,20.9,1.7,2.1,4.8,9.9,14.7,19.4,23.8,24.8,20.8,14.2,8.5,3.7,12.4,44.6,66.6,123.9,141.7,177.6,247.0,258.6,110.8,169.5,87.9,68.2,41.2,1537.6,6.524707445273215,6.9295152946973335,9.56054260721224,9.238476235794305,9.755487273279966,10.88262258909094,12.942624563393688,10.888968885637507,10.023383657275938,6.369452676968574,6.493885905019452,5.853601834037047,105.50339503027973,137.2,139.7,169.0,190.1,206.2,161.4,179.5,211.2,165.3,181.8,151.6,149.4,2042.3
189,Columbus(OH),United States,39.9622601,-83.00070649999998,4443.6005803702765,229.0,517,2.5,4.8,10.6,17.5,22.7,27.6,29.4,28.7,25.0,18.4,11.4,4.5,17.0,-5.2,-3.9,0.4,5.9,11.2,16.4,18.6,17.8,13.6,7.2,2.3,-2.9,6.8,69.0,57.0,77.0,86.0,106.0,102.0,122.0,84.0,72.0,66.0,81.0,75.0,998.0,14.0,11.4,12.8,13.7,13.9,11.2,10.6,9.2,8.4,9.4,11.4,13.2,139.2,110.6,126.3,162.0,201.8,243.4,258.1,260.9,235.9,212.0,183.1,104.2,84.3,2182.6
190,Sharjah,United Arab Emirates,25.2311534,54.21900831355923,2805.576251470609,39.0,0,24.2,25.2,28.8,34.0,38.5,40.8,42.2,41.7,39.8,36.0,30.9,26.2,34.0,12.1,12.7,15.3,18.3,21.9,24.6,27.5,27.7,24.3,20.6,16.4,13.5,19.6,9.5,34.8,33.0,7.5,1.4,0.5,0.1,0.0,0.0,0.0,5.1,15.5,107.4,1.5,3.3,4.0,1.2,0.1,0.1,0.1,0.1,0.0,0.0,0.4,2.0,12.8,244.9,226.8,257.3,294.0,350.3,348.0,331.7,325.5,306.0,300.7,276.0,244.9,3506.1
191,Salvador,Brazil,-12.9822499,-38.48127720000001,1443.56032531183,27.0,2,29.9,30.0,30.0,28.6,27.7,26.5,26.2,26.4,27.2,28.1,28.9,29.0,28.2,23.6,23.7,23.9,23.7,22.9,22.0,21.4,21.2,21.7,22.5,22.9,23.2,22.7,82.5,107.2,156.6,305.2,359.9,243.7,175.0,127.4,102.0,114.9,137.1,116.1,2089.6,10.0,13.0,16.0,17.0,20.0,19.0,20.0,15.0,12.0,10.0,11.0,10.0,173.0,245.6,226.4,231.1,189.7,174.3,167.2,181.2,202.6,211.4,228.0,213.6,224.7,2495.8
192,Pittsburgh(PA),United States,40.4416941,-79.99008609999998,4496.911208831184,256.0,309,2.1,4.1,9.6,16.5,21.6,26.2,28.1,27.4,23.5,17.0,10.7,4.1,15.9,-6.1,-5.0,-1.1,4.6,9.6,14.7,17.1,16.4,12.2,6.1,1.5,-3.7,5.6,69.0,61.0,75.0,79.0,100.0,109.0,97.0,88.0,79.0,58.0,82.0,72.0,970.0,16.2,13.6,14.0,13.8,13.3,12.1,10.2,9.8,9.8,10.5,12.8,15.1,151.2,93.9,108.5,155.4,182.8,217.4,242.2,254.9,228.4,196.7,167.3,99.4,74.4,2021.3
193,Qingdao,China,36.0638034,120.3781372,4010.111973586787,12.0,1,3.1,5.3,9.4,15.3,20.7,24.0,27.3,28.4,25.5,20.1,12.6,5.8,16.5,-2.9,-1.2,2.8,8.3,13.7,18.2,22.4,23.1,19.3,13.5,6.2,-0.2,10.3,11.2,13.5,22.4,28.5,61.9,74.3,148.6,150.2,72.4,39.7,29.3,12.1,664.1,3.1,3.7,4.7,6.7,7.5,9.4,12.4,10.2,6.5,6.1,4.7,3.4,78.4,186.0,180.8,220.1,222.0,244.9,219.0,182.9,223.2,219.0,220.1,189.0,182.9,2489.9
194,Haifa,Israel,32.8191218,34.99838560000001,3649.3198410898385,13.0,2,17.8,18.6,20.9,23.8,26.5,29.5,31.6,31.6,30.2,27.9,24.4,19.8,25.2,10.0,10.2,12.1,14.8,18.2,21.9,24.4,25.1,23.2,19.5,15.1,11.8,15.9,124.9,95.2,52.8,23.6,2.7,0.1,0.0,0.0,1.2,28.0,77.8,135.5,541.8,13.9,11.7,8.6,3.6,1.4,0.1,0.1,0.0,0.8,3.9,8.0,11.8,63.9,167.64857264221848,185.45993436895947,217.6266706055502,257.4175674375768,322.9531634829343,361.9183272318629,373.1502449270686,353.6286272998412,302.1783407040468,266.07292835179317,216.64998444384358,171.58309259767714,3194.3309794538286
195,Bishkek,Kyrgyzstan,42.8765615,74.6070079,4767.656110763412,754.0,2053,3.2,4.9,11.2,18.5,23.6,29.0,31.7,30.9,25.5,17.8,11.0,5.0,17.7,-7.1,-5.2,0.4,6.4,11.1,15.6,17.9,16.4,11.3,5.0,-0.1,-5.1,5.6,26.0,35.0,55.0,67.0,61.0,34.0,21.0,13.0,19.0,45.0,42.0,35.0,453.0,3.0,5.0,9.0,12.0,13.0,10.0,10.0,6.0,6.0,8.0,7.0,4.0,93.0,137.0,128.0,153.0,194.0,261.0,306.0,332.0,317.0,264.0,196.0,144.0,114.0,2546.0
196,Cotonou,Benin,6.3676953,2.4252507000000003,708.0554117784014,5.0,3,30.8,31.6,31.9,31.6,31.0,29.2,28.0,27.8,28.4,29.6,30.9,30.8,30.1,23.8,25.4,25.9,25.6,24.6,23.7,23.7,23.4,23.6,23.8,24.3,23.8,24.3,9.2,36.8,73.8,137.0,196.9,356.0,147.0,64.9,99.0,126.7,41.4,19.6,1308.3,1.0,2.0,4.0,7.0,11.0,15.0,8.0,5.0,8.0,8.0,4.0,2.0,75.0,213.9,210.0,223.2,219.0,213.9,141.0,136.4,148.8,165.0,207.7,243.0,223.2,2345.1
197,Salt Lake City(UT),United States,40.7596198,-111.8867975,4532.262933721104,1298.0,940,3.0,6.2,12.1,16.4,22.2,28.3,33.7,32.5,26.2,18.2,9.7,3.3,17.7,-5.8,-3.8,0.9,4.2,8.8,13.6,18.2,17.4,11.7,5.2,-0.8,-5.2,5.4,32.0,32.0,45.0,51.0,50.0,25.0,15.0,18.0,31.0,39.0,37.0,36.0,409.0,10.1,9.4,9.9,9.9,9.0,5.6,4.4,5.4,5.8,7.1,9.1,9.9,95.6,127.4,163.1,241.9,269.1,321.7,360.5,380.5,352.5,301.1,248.1,150.4,113.1,3029.4
198,Luanda,Angola,-8.827269900000003,13.243951199999998,981.5476290022217,75.0,2,29.5,30.5,30.7,30.2,28.8,25.7,23.9,24.0,25.4,26.8,28.4,28.6,27.7,23.9,24.7,24.6,24.3,23.3,20.3,18.7,18.8,20.2,22.0,23.3,23.5,22.3,30.0,36.0,114.0,136.0,16.0,0.0,0.0,1.0,2.0,7.0,32.0,31.0,405.0,4.0,5.0,9.0,11.0,2.0,0.0,0.0,1.0,3.0,5.0,8.0,5.0,53.0,217.0,203.4,207.7,192.0,229.4,207.0,167.4,148.8,150.0,167.4,186.0,201.5,2277.6
199,Nairobi,Kenya,-1.2832533000000002,36.8172449,142.69125655988793,1680.0,407,25.5,26.7,26.8,25.0,23.5,22.5,22.0,22.7,25.0,25.7,24.0,24.5,24.5,10.5,10.9,12.1,13.4,12.1,10.0,9.2,9.1,9.7,11.3,12.7,11.7,11.1,58.3,49.8,92.2,242.3,189.5,38.6,17.6,24.0,31.2,60.8,149.6,107.6,1061.5,4.0,4.0,8.0,15.0,13.0,5.0,3.0,4.0,4.0,7.0,14.0,9.0,90.0,288.3,266.0,266.6,204.0,189.1,159.0,130.2,127.1,180.0,226.3,198.0,257.3,2491.9
200,Hartford(CT),United States,36.135755,-115.193557,4018.1126264707473,660.0,374,1.4,3.6,8.7,15.8,21.8,26.4,29.2,28.2,23.8,17.3,10.9,4.3,15.9,-7.9,-6.2,-2.3,3.6,8.7,14.1,17.1,16.2,11.5,5.1,0.7,-4.8,4.6,82.0,73.0,92.0,94.0,110.0,110.0,106.0,100.0,99.0,111.0,99.0,87.0,1165.0,10.8,9.7,11.5,11.2,12.8,12.2,10.4,10.0,9.8,10.2,10.7,10.7,130.0,169.8,176.1,213.9,228.2,258.6,273.4,293.1,269.6,223.6,199.4,139.4,139.5,2584.6
201,Kuwait City,Kuwait,29.379709100000003,47.9735629,3266.874598212975,7.0,0,19.5,21.8,26.9,33.9,40.9,45.5,46.7,46.9,43.7,36.6,27.8,21.9,34.3,8.5,10.0,14.0,19.5,25.4,28.9,30.7,29.5,26.2,21.5,14.5,9.9,19.9,30.2,10.5,18.2,11.5,0.4,0.0,0.0,0.0,0.0,1.4,18.5,25.5,116.2,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,19.0,198.1,222.5,217.6,229.3,272.5,304.5,307.1,301.6,285.1,252.2,216.5,193.5,3000.5
202,La Paz,Bolivia,-16.4955455,-68.1336229,1834.2209718344807,3650.0,314,14.3,14.3,14.2,14.4,14.4,14.0,13.5,13.7,15.3,15.3,17.0,15.7,15.0,4.4,4.4,3.6,1.0,-1.9,-4.3,-4.4,-3.0,-1.0,1.5,2.1,3.6,0.5,133.7,104.7,71.7,31.7,14.3,5.1,7.1,15.2,35.5,38.1,50.5,94.9,602.5,20.7,15.8,14.2,9.8,3.6,2.8,2.8,5.1,8.2,10.4,11.5,15.5,120.3,179.8,155.4,148.8,165.0,229.4,240.0,235.6,226.3,192.0,179.8,171.0,180.0,2303.1
203,Vienna,Austria,48.2083537,16.372504199999998,5360.524353326442,190.0,344,3.2,5.2,10.3,16.2,21.1,24.0,26.5,26.0,20.6,14.6,8.1,3.6,14.9,-1.9,-1.0,2.4,6.3,10.9,14.0,15.9,15.7,11.9,7.3,3.0,-0.8,7.0,38.0,40.0,51.0,45.0,69.0,70.0,70.0,72.0,61.0,38.0,49.0,48.0,651.0,7.3538526553463015,6.394292822090849,7.509303956212958,7.353557459535837,9.249825346942238,9.644081449262618,8.718897785938049,8.313964310242286,7.532363871253865,6.709078449126487,8.055475737054406,7.609907838222425,94.40352687405425,70.0,100.0,143.0,197.0,239.0,236.0,263.0,251.0,182.0,133.0,66.0,51.0,1930.0
204,Jaipur,India,26.916194,75.820349,2992.944217380712,441.0,592,22.6,25.7,31.6,37.4,40.7,39.6,34.6,32.7,34.2,33.8,29.3,24.5,32.2,8.6,11.4,16.8,22.2,26.5,27.7,26.1,24.8,23.6,19.6,14.0,9.5,19.2,5.9,9.3,4.5,5.8,18.3,51.4,179.4,190.2,66.6,25.8,3.4,4.2,564.8,0.6,0.9,0.6,0.8,1.6,3.7,9.3,8.9,4.0,1.3,0.3,0.3,32.4,231.0169924846752,225.54935979385436,241.5729467245405,256.1060677960289,270.0997838691232,195.23586788745004,147.11265347257947,145.3831747964094,187.63096179261444,234.85133171977836,231.4669634854792,224.3518843786751,2590.377988201208
205,Daegu,South Korea,35.8713,128.6018,3988.7065721449594,50.0,71,5.5,8.3,13.5,20.6,25.3,28.3,30.3,31.0,26.7,21.9,14.7,8.2,19.5,-3.6,-1.6,2.8,8.4,13.5,18.2,22.3,22.8,17.6,10.8,4.2,-1.5,9.5,20.6,28.2,47.1,62.9,80.0,142.6,224.0,235.9,143.5,33.8,30.5,15.3,1064.4,4.5,5.2,7.3,7.8,8.6,9.5,14.4,12.8,9.6,5.1,5.0,4.3,94.1,193.5,185.2,202.9,220.4,229.7,183.8,151.3,165.3,161.1,203.2,180.0,189.7,2266.0
