,City,Country,Dist_Equator,Elevation,Dist_to_coast,wiki_link,Average high °C_Jan,Average high °C_Feb,Average high °C_Mar,Average high °C_Apr,Average high °C_May,Average high °C_Jun,Average high °C_Jul,Average high °C_Aug,Average high °C_Sep,Average high °C_Oct,Average high °C_Nov,Average high °C_Dec,Average high °C_Year,Average low °C_Jan,Average low °C_Feb,Average low °C_Mar,Average low °C_Apr,Average low °C_May,Average low °C_Jun,Average low °C_Jul,Average low °C_Aug,Average low °C_Sep,Average low °C_Oct,Average low °C_Nov,Average low °C_Dec,Average low °C_Year,Average precipitation mm_Jan,Average precipitation mm_Feb,Average precipitation mm_Mar,Average precipitation mm_Apr,Average precipitation mm_May,Average precipitation mm_Jun,Average precipitation mm_Jul,Average precipitation mm_Aug,Average precipitation mm_Sep,Average precipitation mm_Oct,Average precipitation mm_Nov,Average precipitation mm_Dec,Average precipitation mm_Year,Average precipitation days_Jan,Average precipitation days_Feb,Average precipitation days_Mar,Average precipitation days_Apr,Average precipitation days_May,Average precipitation days_Jun,Average precipitation days_Jul,Average precipitation days_Aug,Average precipitation days_Sep,Average precipitation days_Oct,Average precipitation days_Nov,Average precipitation days_Dec,Average precipitation days_Year,Mean monthly sunshine hours_Jan,Mean monthly sunshine hours_Feb,Mean monthly sunshine hours_Mar,Mean monthly sunshine hours_Apr,Mean monthly sunshine hours_May,Mean monthly sunshine hours_Jun,Mean monthly sunshine hours_Jul,Mean monthly sunshine hours_Aug,Mean monthly sunshine hours_Sep,Mean monthly sunshine hours_Oct,Mean monthly sunshine hours_Nov,Mean monthly sunshine hours_Dec,Mean monthly sunshine hours_Year
177,Virginia Beach(VA),United States,4097.86486363259,2.0,0,Virginia_Beach,8.9,10.5,14.6,19.8,24.1,28.6,30.8,29.5,26.3,21.2,16.2,11.2,20.2,0.4,1.3,4.7,9.4,14.4,19.5,22.2,21.5,18.5,12.2,7.0,2.3,11.2,86.0,79.0,93.0,87.0,87.0,108.0,131.0,140.0,121.0,87.0,80.0,83.0,1182.0,10.4,9.5,10.6,10.1,10.6,9.9,11.1,10.1,8.8,7.6,8.5,9.8,117.0,171.5,175.2,229.3,252.8,271.7,280.1,278.3,260.4,231.4,208.3,175.7,160.4,2695.1
178,Brazzaville,Congo,474.74014544979343,314.0,346,Brazzaville,30.5,31.3,31.7,31.8,30.9,28.4,27.0,28.5,30.4,30.8,30.4,30.2,30.2,21.4,21.5,21.7,21.9,21.6,19.3,17.8,18.8,20.6,21.4,21.4,21.5,20.7,160.0,137.0,167.0,191.0,118.0,8.0,3.0,4.0,34.0,139.0,261.0,172.0,1394.0,10.0,8.0,11.0,12.0,8.0,1.0,0.0,0.0,4.0,9.0,14.0,12.0,89.0,171.0,167.0,192.0,181.0,177.0,141.0,127.0,133.0,145.0,152.0,157.0,154.0,1897.0
179,Phoenix-Mesa(AZ),United States,3703.448725217191,418.0,269,"Phoenix,_Arizona",19.6,21.5,24.9,29.6,34.9,39.9,41.2,40.2,37.7,31.4,24.2,18.9,30.3,7.6,9.3,11.9,15.7,20.8,25.4,28.6,28.2,24.9,18.2,11.5,7.1,17.4,23.0,23.0,25.0,7.1,2.8,0.51,27.0,25.0,16.0,15.0,17.0,22.0,204.0,4.1,4.4,3.9,1.7,1.0,0.5,4.2,5.0,2.8,2.5,2.6,3.9,36.6,256.0,257.2,318.4,353.6,401.0,407.8,378.5,360.8,328.6,308.9,256.0,244.8,3871.6
180,Mecca,Saudi Arabia,2381.889510829316,311.0,65,Mecca,30.5,31.7,34.9,38.7,42.0,43.8,43.0,42.8,42.8,40.1,35.2,32.0,38.1,18.8,19.1,21.1,24.5,27.6,28.6,29.1,29.5,28.9,25.9,23.0,20.3,24.7,20.8,3.0,5.5,10.3,1.2,0.0,1.4,5.0,5.4,14.5,22.6,22.1,111.8,4.0,0.9,1.8,1.8,0.7,0.0,0.3,1.5,2.0,1.9,3.9,3.6,22.4,260.4,245.8,282.1,282.0,303.8,321.0,313.1,297.6,282.0,300.7,264.0,248.0,3400.5
181,Jeddah,Saudi Arabia,2399.6986904315772,17.0,5,Jeddah,29.0,29.5,31.8,34.9,37.2,38.3,39.4,38.8,37.6,36.7,33.5,30.7,34.8,20.3,20.1,21.4,22.1,24.0,24.8,26.6,27.6,26.4,24.1,22.3,21.0,23.4,9.9,3.7,2.9,2.8,0.2,0.0,0.3,0.5,0.1,1.1,26.4,13.1,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Hangzhou,China,3363.5312663369423,14.0,1,Hangzhou,8.3,10.3,14.8,21.1,26.3,29.1,33.6,32.8,28.2,23.2,17.3,11.3,21.4,1.8,3.5,7.0,12.4,17.5,21.4,25.2,24.9,20.9,15.4,9.3,3.7,13.6,79.8,86.1,143.7,122.5,128.2,211.8,180.3,156.1,130.1,78.6,72.3,48.6,1438.1,12.4,12.1,15.3,14.5,13.8,14.6,12.4,13.8,11.7,9.0,9.3,8.5,147.4,102.0,97.2,116.4,140.6,164.7,136.6,212.7,193.0,143.9,144.6,129.0,128.7,1709.4
183,Washington(DC),United States,4324.925826758669,6.0,32,"Washington,_D.C.",6.3,8.4,13.3,19.2,24.1,29.0,31.3,30.3,26.4,20.2,14.4,8.2,19.3,-1.9,-0.6,3.1,8.3,13.6,19.1,21.7,20.9,16.9,10.3,5.1,0.3,9.8,71.0,67.0,88.0,78.0,101.0,96.0,95.0,74.0,94.0,86.0,81.0,77.0,1009.0,9.6,9.0,10.5,10.4,11.1,10.7,10.3,8.2,8.3,7.7,8.6,9.7,114.1,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
184,Monrovia,Liberia,703.6452764342736,5.0,2,Monrovia,31.8,32.0,31.8,31.5,30.5,28.3,27.2,26.8,27.7,29.4,30.3,30.0,29.8,22.0,23.4,23.7,23.8,23.9,23.4,23.0,22.9,23.3,23.2,23.5,22.5,23.2,51.0,71.0,120.0,154.0,442.0,958.0,797.0,354.0,720.0,598.0,237.0,122.0,4624.0,4.0,3.0,8.0,12.0,22.0,24.0,21.0,17.0,24.0,22.0,16.0,9.0,182.0,158.0,167.0,198.0,195.0,155.0,105.0,84.0,81.0,96.0,121.0,147.0,155.0,1662.0
185,Memphis(TN),United States,3908.392867320518,81.0,521,"Memphis,_Tennessee",9.9,12.6,17.7,22.8,27.3,31.6,33.1,32.9,29.5,23.6,17.0,11.2,22.5,0.3,2.4,6.7,11.6,16.8,21.3,23.2,22.6,18.4,12.1,6.5,1.7,12.0,101.0,112.0,131.0,140.0,133.0,92.0,117.0,73.0,78.0,101.0,139.0,146.0,1363.0,9.5,9.2,10.5,9.6,10.3,9.0,8.8,6.8,7.3,7.5,9.5,9.7,107.7,166.6,173.8,215.3,254.6,301.5,320.6,326.9,307.0,251.2,245.9,173.0,151.9,2888.3
186,Fuzhou,China,3108.0226045993472,48.0,341,Fuzhou,15.8,16.7,19.2,23.9,27.7,30.9,34.5,33.7,31.0,27.0,22.7,18.1,25.1,8.7,9.3,11.2,15.6,19.8,23.4,25.9,25.6,23.7,19.7,15.5,10.9,17.4,49.9,84.9,141.5,154.4,187.8,202.0,123.0,169.4,156.4,47.6,40.9,34.0,1391.8,9.7,14.4,17.5,17.8,18.2,15.9,10.4,12.1,11.6,7.1,7.2,7.1,149.0,101.6,79.2,89.1,111.0,114.4,141.9,225.6,199.2,153.7,144.2,120.3,126.9,1607.1
187,Seattle(WA),United States,5293.30461835939,46.0,1,Seattle,8.4,9.9,12.1,14.7,18.2,21.1,24.3,24.6,21.4,15.4,10.5,7.6,15.7,2.7,2.7,4.1,5.7,8.5,11.1,13.1,13.3,11.2,7.7,4.4,2.0,7.2,141.0,89.0,94.0,69.0,49.0,40.0,18.0,22.0,38.0,88.0,167.0,136.0,952.0,18.2,14.7,16.9,14.3,12.0,9.1,5.0,4.8,7.9,13.1,18.4,17.6,152.0,69.8,108.8,178.4,207.3,253.7,268.4,312.0,281.4,221.7,142.6,72.7,52.9,2169.7
188,Hiroshima,Japan,3824.1720841195806,5.0,1,Hiroshima,9.7,10.6,14.0,19.7,24.1,27.2,30.8,32.5,29.0,23.4,17.4,12.3,20.9,1.7,2.1,4.8,9.9,14.7,19.4,23.8,24.8,20.8,14.2,8.5,3.7,12.4,44.6,66.6,123.9,141.7,177.6,247.0,258.6,110.8,169.5,87.9,68.2,41.2,1537.6,,,,,,,,,,,,,,137.2,139.7,169.0,190.1,206.2,161.4,179.5,211.2,165.3,181.8,151.6,149.4,2042.3
189,Columbus(OH),United States,4443.6005803702765,229.0,517,"Columbus,_Ohio",2.5,4.8,10.6,17.5,22.7,27.6,29.4,28.7,25.0,18.4,11.4,4.5,17.0,-5.2,-3.9,0.4,5.9,11.2,16.4,18.6,17.8,13.6,7.2,2.3,-2.9,6.8,69.0,57.0,77.0,86.0,106.0,102.0,122.0,84.0,72.0,66.0,81.0,75.0,998.0,14.0,11.4,12.8,13.7,13.9,11.2,10.6,9.2,8.4,9.4,11.4,13.2,139.2,110.6,126.3,162.0,201.8,243.4,258.1,260.9,235.9,212.0,183.1,104.2,84.3,2182.6
190,Sharjah,United Arab Emirates,2805.576251470609,39.0,0,Sharjah,24.2,25.2,28.8,34.0,38.5,40.8,42.2,41.7,39.8,36.0,30.9,26.2,34.0,12.1,12.7,15.3,18.3,21.9,24.6,27.5,27.7,24.3,20.6,16.4,13.5,19.6,9.5,34.8,33.0,7.5,1.4,0.5,0.1,0.0,0.0,0.0,5.1,15.5,107.4,1.5,3.3,4.0,1.2,0.1,0.1,0.1,0.1,0.0,0.0,0.4,2.0,12.8,244.9,226.8,257.3,294.0,350.3,348.0,331.7,325.5,306.0,300.7,276.0,244.9,3506.1
191,Salvador,Brazil,1443.56032531183,27.0,2,"Salvador,_Bahia",29.9,30.0,30.0,28.6,27.7,26.5,26.2,26.4,27.2,28.1,28.9,29.0,28.2,23.6,23.7,23.9,23.7,22.9,22.0,21.4,21.2,21.7,22.5,22.9,23.2,22.7,82.5,107.2,156.6,305.2,359.9,243.7,175.0,127.4,102.0,114.9,137.1,116.1,2089.6,10.0,13.0,16.0,17.0,20.0,19.0,20.0,15.0,12.0,10.0,11.0,10.0,173.0,245.6,226.4,231.1,189.7,174.3,167.2,181.2,202.6,211.4,228.0,213.6,224.7,2495.8
192,Pittsburgh(PA),United States,4496.911208831184,256.0,309,Pittsburgh,2.1,4.1,9.6,16.5,21.6,26.2,28.1,27.4,23.5,17.0,10.7,4.1,15.9,-6.1,-5.0,-1.1,4.6,9.6,14.7,17.1,16.4,12.2,6.1,1.5,-3.7,5.6,69.0,61.0,75.0,79.0,100.0,109.0,97.0,88.0,79.0,58.0,82.0,72.0,970.0,16.2,13.6,14.0,13.8,13.3,12.1,10.2,9.8,9.8,10.5,12.8,15.1,151.2,93.9,108.5,155.4,182.8,217.4,242.2,254.9,228.4,196.7,167.3,99.4,74.4,2021.3
193,Qingdao,China,4010.111973586787,12.0,1,Qingdao,3.1,5.3,9.4,15.3,20.7,24.0,27.3,28.4,25.5,20.1,12.6,5.8,16.5,-2.9,-1.2,2.8,8.3,13.7,18.2,22.4,23.1,19.3,13.5,6.2,-0.2,10.3,11.2,13.5,22.4,28.5,61.9,74.3,148.6,150.2,72.4,39.7,29.3,12.1,664.1,3.1,3.7,4.7,6.7,7.5,9.4,12.4,10.2,6.5,6.1,4.7,3.4,78.4,186.0,180.8,220.1,222.0,244.9,219.0,182.9,223.2,219.0,220.1,189.0,182.9,2489.9
194,Haifa,Israel,3649.3198410898385,13.0,2,Haifa,17.8,18.6,20.9,23.8,26.5,29.5,31.6,31.6,30.2,27.9,24.4,19.8,25.2,10.0,10.2,12.1,14.8,18.2,21.9,24.4,25.1,23.2,19.5,15.1,11.8,15.9,124.9,95.2,52.8,23.6,2.7,0.1,0.0,0.0,1.2,28.0,77.8,135.5,541.8,13.9,11.7,8.6,3.6,1.4,0.1,0.1,0.0,0.8,3.9,8.0,11.8,63.9,,,,,,,,,,,,,
195,Bishkek,Kyrgyzstan,4767.656110763412,754.0,2053,Bishkek,3.2,4.9,11.2,18.5,23.6,29.0,31.7,30.9,25.5,17.8,11.0,5.0,17.7,-7.1,-5.2,0.4,6.4,11.1,15.6,17.9,16.4,11.3,5.0,-0.1,-5.1,5.6,26.0,35.0,55.0,67.0,61.0,34.0,21.0,13.0,19.0,45.0,42.0,35.0,453.0,3.0,5.0,9.0,12.0,13.0,10.0,10.0,6.0,6.0,8.0,7.0,4.0,93.0,137.0,128.0,153.0,194.0,261.0,306.0,332.0,317.0,264.0,196.0,144.0,114.0,2546.0
196,Cotonou,Benin,708.0554117784014,5.0,3,Cotonou,30.8,31.6,31.9,31.6,31.0,29.2,28.0,27.8,28.4,29.6,30.9,30.8,30.1,23.8,25.4,25.9,25.6,24.6,23.7,23.7,23.4,23.6,23.8,24.3,23.8,24.3,9.2,36.8,73.8,137.0,196.9,356.0,147.0,64.9,99.0,126.7,41.4,19.6,1308.3,1.0,2.0,4.0,7.0,11.0,15.0,8.0,5.0,8.0,8.0,4.0,2.0,75.0,213.9,210.0,223.2,219.0,213.9,141.0,136.4,148.8,165.0,207.7,243.0,223.2,2345.1
197,Salt Lake City(UT),United States,4532.262933721104,1298.0,940,Salt_Lake_City,3.0,6.2,12.1,16.4,22.2,28.3,33.7,32.5,26.2,18.2,9.7,3.3,17.7,-5.8,-3.8,0.9,4.2,8.8,13.6,18.2,17.4,11.7,5.2,-0.8,-5.2,5.4,32.0,32.0,45.0,51.0,50.0,25.0,15.0,18.0,31.0,39.0,37.0,36.0,409.0,10.1,9.4,9.9,9.9,9.0,5.6,4.4,5.4,5.8,7.1,9.1,9.9,95.6,127.4,163.1,241.9,269.1,321.7,360.5,380.5,352.5,301.1,248.1,150.4,113.1,3029.4
198,Luanda,Angola,981.5476290022217,75.0,2,Luanda,29.5,30.5,30.7,30.2,28.8,25.7,23.9,24.0,25.4,26.8,28.4,28.6,27.7,23.9,24.7,24.6,24.3,23.3,20.3,18.7,18.8,20.2,22.0,23.3,23.5,22.3,30.0,36.0,114.0,136.0,16.0,0.0,0.0,1.0,2.0,7.0,32.0,31.0,405.0,4.0,5.0,9.0,11.0,2.0,0.0,0.0,1.0,3.0,5.0,8.0,5.0,53.0,217.0,203.4,207.7,192.0,229.4,207.0,167.4,148.8,150.0,167.4,186.0,201.5,2277.6
199,Nairobi,Kenya,142.69125655988793,1680.0,407,Nairobi,25.5,26.7,26.8,25.0,23.5,22.5,22.0,22.7,25.0,25.7,24.0,24.5,24.5,10.5,10.9,12.1,13.4,12.1,10.0,9.2,9.1,9.7,11.3,12.7,11.7,11.1,58.3,49.8,92.2,242.3,189.5,38.6,17.6,24.0,31.2,60.8,149.6,107.6,1061.5,4.0,4.0,8.0,15.0,13.0,5.0,3.0,4.0,4.0,7.0,14.0,9.0,90.0,288.3,266.0,266.6,204.0,189.1,159.0,130.2,127.1,180.0,226.3,198.0,257.3,2491.9
200,Hartford(CT),United States,4018.1126264707473,660.0,374,Hartford,1.4,3.6,8.7,15.8,21.8,26.4,29.2,28.2,23.8,17.3,10.9,4.3,15.9,-7.9,-6.2,-2.3,3.6,8.7,14.1,17.1,16.2,11.5,5.1,0.7,-4.8,4.6,82.0,73.0,92.0,94.0,110.0,110.0,106.0,100.0,99.0,111.0,99.0,87.0,1165.0,10.8,9.7,11.5,11.2,12.8,12.2,10.4,10.0,9.8,10.2,10.7,10.7,130.0,169.8,176.1,213.9,228.2,258.6,273.4,293.1,269.6,223.6,199.4,139.4,139.5,2584.6
201,Kuwait City,Kuwait,3266.874598212975,7.0,0,Kuwait_City,19.5,21.8,26.9,33.9,40.9,45.5,46.7,46.9,43.7,36.6,27.8,21.9,34.3,8.5,10.0,14.0,19.5,25.4,28.9,30.7,29.5,26.2,21.5,14.5,9.9,19.9,30.2,10.5,18.2,11.5,0.4,0.0,0.0,0.0,0.0,1.4,18.5,25.5,116.2,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,19.0,198.1,222.5,217.6,229.3,272.5,304.5,307.1,301.6,285.1,252.2,216.5,193.5,3000.5
202,La Paz,Bolivia,1834.2209718344807,3650.0,314,La_Paz,14.3,14.3,14.2,14.4,14.4,14.0,13.5,13.7,15.3,15.3,17.0,15.7,15.0,4.4,4.4,3.6,1.0,-1.9,-4.3,-4.4,-3.0,-1.0,1.5,2.1,3.6,0.5,133.7,104.7,71.7,31.7,14.3,5.1,7.1,15.2,35.5,38.1,50.5,94.9,602.5,20.7,15.8,14.2,9.8,3.6,2.8,2.8,5.1,8.2,10.4,11.5,15.5,120.3,179.8,155.4,148.8,165.0,229.4,240.0,235.6,226.3,192.0,179.8,171.0,180.0,2303.1
203,Vienna,Austria,5360.524353326442,190.0,344,Vienna,3.2,5.2,10.3,16.2,21.1,24.0,26.5,26.0,20.6,14.6,8.1,3.6,14.9,-1.9,-1.0,2.4,6.3,10.9,14.0,15.9,15.7,11.9,7.3,3.0,-0.8,7.0,38.0,40.0,51.0,45.0,69.0,70.0,70.0,72.0,61.0,38.0,49.0,48.0,651.0,,,,,,,,,,,,,,70.0,100.0,143.0,197.0,239.0,236.0,263.0,251.0,182.0,133.0,66.0,51.0,1930.0
204,Jaipur,India,2992.944217380712,441.0,592,Jaipur,22.6,25.7,31.6,37.4,40.7,39.6,34.6,32.7,34.2,33.8,29.3,24.5,32.2,8.6,11.4,16.8,22.2,26.5,27.7,26.1,24.8,23.6,19.6,14.0,9.5,19.2,5.9,9.3,4.5,5.8,18.3,51.4,179.4,190.2,66.6,25.8,3.4,4.2,564.8,0.6,0.9,0.6,0.8,1.6,3.7,9.3,8.9,4.0,1.3,0.3,0.3,32.4,,,,,,,,,,,,,
205,Daegu,South Korea,3988.7065721449594,50.0,71,Daegu,5.5,8.3,13.5,20.6,25.3,28.3,30.3,31.0,26.7,21.9,14.7,8.2,19.5,-3.6,-1.6,2.8,8.4,13.5,18.2,22.3,22.8,17.6,10.8,4.2,-1.5,9.5,20.6,28.2,47.1,62.9,80.0,142.6,224.0,235.9,143.5,33.8,30.5,15.3,1064.4,4.5,5.2,7.3,7.8,8.6,9.5,14.4,12.8,9.6,5.1,5.0,4.3,94.1,193.5,185.2,202.9,220.4,229.7,183.8,151.3,165.3,161.1,203.2,180.0,189.7,2266.0
206,Bamako,Mali,1401.6156919885104,350.0,682,Bamako,33.4,36.4,38.5,39.6,38.5,35.3,32.1,31.1,32.2,34.6,35.3,33.4,35.0,17.0,19.9,22.9,25.2,25.4,23.6,22.2,21.8,21.6,21.3,18.4,16.8,21.3,0.6,0.7,2.1,19.7,54.1,132.1,224.1,290.2,195.9,66.1,5.2,0.5,991.3,0.2,0.2,0.6,3.3,6.3,7.7,16.7,17.9,14.7,5.7,0.3,0.1,73.7,277.4,253.0,268.1,230.4,242.6,233.6,216.6,218.3,221.7,253.7,270.7,268.6,2954.7
207,Cincinnati(OH),United States,4347.88327586711,167.0,626,Cincinnati,3.7,6.1,11.8,18.2,23.2,27.8,29.8,29.4,25.6,19.0,12.2,5.3,17.7,-5.0,-3.3,1.1,6.5,11.8,16.7,18.9,18.2,13.9,7.5,2.3,-3.0,7.2,76.0,71.0,101.0,99.0,125.0,102.0,96.0,87.0,67.0,84.0,87.0,86.0,1080.0,12.4,11.6,12.5,12.7,12.8,11.5,10.6,9.1,7.7,8.4,10.6,12.5,132.4,120.8,128.4,170.1,211.0,249.9,275.5,277.0,261.5,234.4,188.8,118.7,99.3,2335.4
208,Havana,Cuba,2572.5285423744926,24.0,1,Havana,25.8,26.1,27.6,28.6,29.8,30.5,31.3,31.6,31.0,29.2,27.7,26.5,28.8,18.6,18.6,19.7,20.9,22.4,23.4,23.8,24.1,23.8,23.0,21.3,19.5,21.6,64.4,68.6,46.2,53.7,98.0,182.3,105.6,99.6,144.4,180.5,88.3,57.6,1189.2,5.0,5.0,3.0,3.0,6.0,10.0,7.0,9.0,10.0,11.0,6.0,5.0,80.0,217.0,203.4,272.8,273.0,260.4,237.0,272.8,260.4,225.0,195.3,219.0,195.3,2831.4
209,Kaohsiung,Taiwan,2515.2664687613587,13.0,2,Kaohsiung,23.9,24.7,26.8,29.1,30.8,31.6,32.4,31.9,31.4,30.0,27.7,24.9,28.8,15.7,16.7,19.2,22.4,24.8,25.9,26.4,26.1,25.5,24.0,20.9,17.1,22.1,16.0,20.5,38.8,69.8,197.4,415.3,390.9,416.7,241.9,42.7,18.7,16.2,1884.9,3.2,3.7,4.0,5.8,9.3,13.8,12.9,16.3,11.2,3.5,2.6,2.3,88.6,174.7,165.8,187.0,189.1,198.5,199.9,221.4,193.7,175.7,182.4,162.2,161.8,2212.2
210,Leon,Mexico,2348.6436510576536,1808.0,345,"León,_Guanajuato",23.6,25.7,28.2,30.5,31.7,29.9,27.5,27.6,27.1,26.9,25.8,24.0,27.4,7.7,8.9,10.9,13.8,15.7,16.4,15.2,15.2,14.8,12.5,10.0,8.3,12.5,15.1,11.0,5.7,8.1,24.6,107.5,182.6,160.0,111.5,39.3,9.4,6.5,681.3,2.7,1.6,1.3,2.0,4.9,11.6,16.2,13.3,10.3,5.0,1.3,1.4,71.6,,,,,,,,,,,,,
211,Bucharest,Romania,4941.073483340239,81.0,198,Bucharest,2.8,5.5,11.4,18.0,24.0,27.7,29.8,29.8,24.6,17.9,9.8,3.8,17.1,-4.8,-4.0,0.1,4.9,9.6,13.6,15.4,14.9,10.5,5.4,0.6,-3.4,5.2,37.0,37.0,44.0,50.0,56.0,83.0,70.0,56.0,64.0,53.0,46.0,48.0,643.0,6.0,6.0,9.0,11.0,12.0,11.0,9.0,8.0,8.0,10.0,10.0,9.0,109.0,70.6,84.5,138.0,184.8,246.3,265.8,289.2,281.4,224.1,177.4,87.5,62.8,2112.4
212,Kunming,China,2767.0081243715535,1932.0,578,Kunming,15.9,17.9,21.1,24.0,24.6,24.6,24.4,24.7,23.1,20.9,18.0,15.5,21.2,3.5,5.0,8.0,11.4,14.7,17.0,17.3,16.8,15.2,12.7,7.9,4.2,11.1,15.8,14.6,17.6,25.2,85.5,170.4,200.2,203.9,113.9,81.7,36.7,13.6,979.1,4.4,4.6,5.5,6.8,12.2,17.4,20.3,19.3,15.8,13.0,7.3,3.8,130.4,224.5,219.6,255.4,244.8,212.2,135.0,124.3,144.9,123.5,143.7,169.8,200.0,2197.7
213,San Francisco Bay Area(CA),United States,4201.889140803635,0.0,1,San_Fransisco,13.8,15.7,16.6,17.3,17.9,19.1,19.2,20.1,21.2,20.7,17.3,13.9,17.7,7.6,8.6,9.2,9.6,10.6,11.6,12.3,12.8,12.8,12.1,10.1,7.8,10.4,114.0,113.0,83.0,37.0,18.0,4.1,0.0,1.5,5.3,28.0,80.0,116.0,601.0,11.7,11.1,11.0,6.5,3.8,1.5,0.3,1.0,1.7,3.9,8.9,11.6,73.0,185.9,207.7,269.1,309.3,325.1,311.4,313.3,287.4,271.4,247.1,173.4,160.6,3061.7
214,Ahmedabad,India,2559.887769679628,52.0,78,Ahmedabad,28.1,30.8,35.8,39.6,41.6,38.8,33.6,32.0,33.8,35.7,32.9,29.5,34.3,12.4,14.3,19.5,23.9,27.0,27.5,25.9,25.0,24.7,21.4,16.7,13.4,21.0,1.0,0.8,0.6,2.4,7.0,80.0,291.2,266.2,86.8,11.7,2.3,1.0,751.0,0.1,0.1,0.0,0.4,0.6,3.9,11.5,10.7,5.0,0.8,0.4,0.2,33.7,287.3,274.3,277.5,297.2,329.6,238.3,130.1,111.4,220.6,290.7,274.1,288.6,3019.7
215,Vientiane,Laos,1997.5166483016062,170.0,335,Vientiane,28.4,30.3,33.0,34.3,33.0,31.9,31.3,30.8,30.9,30.8,29.8,28.1,31.1,16.4,18.5,21.5,23.8,24.6,24.9,24.7,24.6,24.1,22.9,19.3,16.7,21.8,7.5,13.0,33.7,84.9,245.8,279.8,272.3,334.6,297.3,78.0,11.1,2.5,1660.5,1.0,2.0,4.0,8.0,15.0,18.0,20.0,21.0,17.0,9.0,2.0,1.0,118.0,254.4,214.3,216.8,226.3,207.1,152.9,148.6,137.1,137.7,247.7,234.3,257.5,2434.7
216,Hyderabad,India,1933.5447781481835,510.0,270,Hyderabad,29.3,32.4,35.9,38.1,39.4,34.9,31.3,30.1,31.1,31.0,29.6,28.7,32.7,15.9,18.3,21.5,24.4,26.3,24.2,22.8,22.2,22.3,20.6,17.4,15.1,20.9,9.3,9.2,17.8,21.7,31.7,111.2,179.2,207.0,132.9,103.6,26.1,4.9,854.6,0.6,0.5,1.1,1.8,2.4,6.9,10.0,11.5,7.6,5.5,1.6,0.4,49.9,272.8,265.6,272.8,276.0,279.0,180.0,136.4,133.3,162.0,226.3,243.0,251.1,2698.3
217,Madrid,Spain,4494.1325143312915,661.0,306,Madrid,9.8,12.0,16.3,18.2,22.2,28.2,32.1,31.3,26.4,19.4,13.5,10.0,19.9,2.7,3.7,6.2,7.7,11.3,16.1,19.0,18.8,15.4,10.7,6.3,3.6,10.1,33.0,35.0,25.0,45.0,51.0,21.0,12.0,10.0,22.0,60.0,58.0,51.0,423.0,6.0,5.0,4.0,7.0,7.0,3.0,2.0,2.0,3.0,7.0,7.0,7.0,59.0,149.0,158.0,211.0,230.0,268.0,315.0,355.0,332.0,259.0,199.0,144.0,124.0,2744.0
218,Sofia,Bulgaria,4747.785788642389,554.0,215,Sofia,3.4,5.6,10.6,16.2,21.1,24.7,27.3,27.5,22.9,17.1,9.7,4.3,15.9,-3.9,-2.9,0.8,5.4,9.8,13.2,15.1,14.9,11.0,6.6,1.4,-2.4,5.8,33.2,31.5,38.1,50.7,67.0,75.4,52.6,57.6,45.7,45.0,43.3,41.7,581.8,9.1,8.9,9.9,13.3,13.4,12.6,9.4,8.2,7.2,7.5,9.9,10.3,119.7,87.8,114.3,159.6,182.2,229.6,257.7,302.1,288.3,220.1,163.6,105.5,66.1,2176.9
219,Buffalo(NY),United States,4768.785306362979,182.0,438,"Buffalo,_New_York",-0.4,0.7,5.6,12.8,19.2,24.1,26.6,25.8,21.7,15.0,8.7,2.3,13.6,-7.5,-7.1,-3.3,2.7,8.6,14.1,16.8,16.0,11.9,5.9,1.1,-4.4,4.6,81.0,63.0,73.0,76.0,88.0,93.0,82.0,83.0,99.0,89.0,102.0,99.0,1028.0,19.2,16.0,15.1,13.1,12.7,12.1,10.6,10.1,11.4,12.9,15.0,18.3,166.5,91.3,108.0,163.7,204.7,258.3,287.1,306.7,266.4,207.6,159.4,84.4,69.0,2206.6
220,Kolkata,India,2509.966640570163,15.0,48,Kolkata,25.8,29.2,33.5,35.3,35.3,33.8,32.4,32.2,32.4,32.2,30.1,27.0,31.6,14.1,17.8,22.4,25.3,26.4,26.8,26.5,26.4,26.0,24.1,19.7,15.2,22.6,10.4,20.9,35.2,58.9,133.1,300.6,396.0,344.5,318.1,180.5,35.1,3.2,1836.5,1.1,1.7,2.2,3.4,7.0,12.8,17.7,16.9,13.9,7.4,1.3,0.5,85.9,213.9,211.9,229.4,240.0,232.5,135.0,105.4,117.8,126.0,201.5,216.0,204.6,2234.0
221,Tianjin,China,4370.323323862381,5.0,34,Tianjin,2.0,5.7,12.2,20.9,26.5,30.2,31.3,30.5,26.6,19.9,10.6,3.8,18.4,-7.4,-4.4,1.7,9.3,15.1,20.0,22.9,22.2,16.7,9.4,1.1,-5.0,8.5,2.5,3.6,8.1,22.1,36.8,79.7,149.8,124.1,44.7,26.5,10.8,2.8,511.5,1.6,2.0,3.1,4.5,5.9,7.8,11.1,9.4,6.0,4.7,2.9,2.0,61.0,170.1,170.2,202.4,223.8,249.0,226.9,206.4,204.4,205.3,196.1,163.0,157.6,2375.2
